Student ID,Question ID,Correct,Difficulty,Discrimination,Guessing Probability,Concept
74,207,0,1.5,1.5,0.25,Tree
74,130,1,1.5,2.5,0.25,Tree
74,294,1,0.5,0.5,0.27,Graph
74,176,1,1.5,1.5,0.25,Tree
74,238,0,0.5,0.5,0.27,Graph
74,59,1,2.5,2.5,0.25,Linked List
74,194,0,2.5,2.5,0.2,Tree
74,178,0,2.5,2.5,0.25,Tree
74,131,0,0.5,0.5,0.25,Tree
74,137,1,0.5,0.5,0.25,Tree
74,233,0,0.5,0.5,0.27,Graph
74,154,1,2.5,2.5,0.25,Tree
74,244,0,1.5,1.5,0.25,Graph
74,137,1,0.5,0.5,0.25,Tree
75,249,1,0.5,0.5,0.27,Graph
75,275,0,2.5,2.5,0.2,Graph
75,175,0,2.5,2.5,0.25,Tree
75,1,0,0.5,1.5,0.25,Array
75,66,0,0.5,0.5,0.25,Linked List
75,268,0,2.5,2.5,0.2,Graph
75,208,0,1.5,1.5,0.25,Tree
75,111,0,1.5,2.5,0.25,Queue
75,145,0,2.5,2.5,0.25,Tree
75,274,0,2.5,2.5,0.2,Graph
75,174,0,1.5,1.5,0.25,Tree
75,12,1,1.5,1.5,0.25,Array
75,135,0,2.5,2.5,0.25,Tree
75,78,1,1.5,2.5,0.25,Stack
75,52,0,2.5,2.5,0.25,Linked List
75,234,1,0.5,0.5,0.27,Graph
75,151,1,1.5,1.5,0.25,Tree
75,107,1,2.5,2.5,0.25,Queue
75,46,1,2.5,2.5,0.25,Linked List
75,135,0,2.5,2.5,0.25,Tree
75,201,0,1.5,1.5,0.25,Tree
75,250,0,2.5,2.5,0.2,Graph
75,30,0,2.5,2.5,0.25,Linked List
75,232,1,0.5,0.5,0.27,Graph
75,48,0,0.5,0.5,0.25,Linked List
75,11,1,0.5,0.5,0.25,Array
75,225,1,2.5,2.5,0.2,Graph
75,35,0,0.5,0.5,0.25,Linked List
75,61,1,0.5,0.5,0.25,Linked List
75,275,0,2.5,2.5,0.2,Graph
76,294,0,0.5,0.5,0.27,Graph
76,153,1,1.5,1.5,0.25,Tree
76,203,1,1.5,1.5,0.25,Tree
76,110,0,2.5,2.5,0.25,Queue
76,119,1,1.5,1.5,0.25,Queue
76,4,1,1.5,2.5,0.25,Array
76,12,0,1.5,1.5,0.25,Array
76,285,0,1.5,1.5,0.25,Graph
76,280,0,1.5,1.5,0.25,Graph
76,154,0,2.5,2.5,0.25,Tree
76,88,0,2.5,2.5,0.25,Stack
76,53,0,0.5,0.5,0.25,Linked List
76,97,0,2.5,2.5,0.25,Stack
76,256,0,0.5,0.5,0.27,Graph
76,252,0,1.5,1.5,0.25,Graph
76,157,0,2.5,2.5,0.25,Tree
76,257,1,2.5,2.5,0.2,Graph
76,29,0,1.5,2.5,0.25,Linked List
76,187,0,0.5,1.5,0.3,Tree
76,152,1,2.5,2.5,0.25,Tree
76,248,0,0.5,0.5,0.27,Graph
76,242,1,0.5,0.5,0.27,Graph
76,34,1,1.5,1.5,0.25,Linked List
76,93,1,1.5,1.5,0.25,Stack
76,269,1,2.5,2.5,0.2,Graph
76,141,1,0.5,0.5,0.25,Tree
76,49,0,0.5,0.5,0.25,Linked List
76,202,0,1.5,1.5,0.25,Tree
76,38,0,1.5,1.5,0.25,Linked List
76,62,0,1.5,2.5,0.25,Linked List
77,172,0,1.5,1.5,0.25,Tree
77,143,0,2.5,2.5,0.25,Tree
77,120,0,2.5,2.5,0.25,Queue
77,23,1,2.5,2.5,0.25,Linked List
77,110,1,2.5,2.5,0.25,Queue
77,13,0,0.5,0.5,0.25,Array
77,59,0,2.5,2.5,0.25,Linked List
77,97,0,2.5,2.5,0.25,Stack
77,158,0,2.5,2.5,0.25,Tree
77,263,0,1.5,1.5,0.25,Graph
77,115,0,0.5,0.5,0.25,Queue
77,300,1,1.5,1.5,0.25,Graph
77,248,1,0.5,0.5,0.27,Graph
77,247,1,1.5,1.5,0.25,Graph
77,188,1,1.5,2.5,0.25,Tree
77,215,0,1.5,1.5,0.25,Tree
77,19,0,1.5,1.5,0.25,Array
77,67,0,0.5,0.5,0.25,Linked List
77,271,0,1.5,1.5,0.25,Graph
77,2,0,2.5,2.5,0.25,Array
77,259,0,1.5,1.5,0.25,Graph
77,75,0,2.5,2.5,0.25,Stack
77,301,0,1.5,1.5,0.25,Graph
77,229,1,0.5,0.5,0.27,Graph
77,137,0,0.5,0.5,0.25,Tree
77,186,1,1.5,2.5,0.25,Tree
77,96,0,2.5,2.5,0.25,Stack
77,155,0,2.5,2.5,0.25,Tree
77,42,0,1.5,1.5,0.25,Linked List
77,91,0,2.5,2.5,0.25,Stack
78,37,1,0.5,0.5,0.25,Linked List
78,152,1,2.5,2.5,0.25,Tree
78,59,1,2.5,2.5,0.25,Linked List
78,270,1,1.5,1.5,0.25,Graph
78,238,0,0.5,0.5,0.27,Graph
78,3,0,2.5,2.5,0.25,Array
78,149,0,2.5,2.5,0.25,Tree
78,253,1,2.5,2.5,0.2,Graph
78,122,0,1.5,1.5,0.25,Queue
78,11,1,0.5,0.5,0.25,Array
78,274,0,2.5,2.5,0.2,Graph
78,170,0,2.5,2.5,0.25,Tree
78,84,0,2.5,2.5,0.25,Stack
78,181,0,2.5,2.5,0.25,Tree
78,279,0,0.5,0.5,0.27,Graph
78,175,0,2.5,2.5,0.25,Tree
78,192,1,1.5,2.5,0.25,Tree
78,228,1,0.5,0.5,0.27,Graph
78,77,0,1.5,1.5,0.25,Stack
78,79,1,2.5,2.5,0.25,Stack
78,134,1,1.5,2.5,0.25,Tree
78,298,0,1.5,1.5,0.25,Graph
78,190,0,1.5,1.5,0.25,Tree
78,232,0,0.5,0.5,0.27,Graph
78,248,1,0.5,0.5,0.27,Graph
78,151,0,1.5,1.5,0.25,Tree
78,64,0,1.5,2.5,0.25,Linked List
78,17,1,1.5,2.5,0.25,Array
78,249,1,0.5,0.5,0.27,Graph
78,91,0,2.5,2.5,0.25,Stack
79,140,0,2.5,2.5,0.25,Tree
79,176,1,1.5,1.5,0.25,Tree
79,201,0,1.5,1.5,0.25,Tree
79,245,1,1.5,1.5,0.25,Graph
79,66,1,0.5,0.5,0.25,Linked List
79,59,0,2.5,2.5,0.25,Linked List
79,164,0,2.5,2.5,0.25,Tree
79,49,1,0.5,0.5,0.25,Linked List
79,274,0,2.5,2.5,0.2,Graph
79,245,1,1.5,1.5,0.25,Graph
79,96,0,2.5,2.5,0.25,Stack
79,274,0,2.5,2.5,0.2,Graph
79,62,0,1.5,2.5,0.25,Linked List
79,113,0,2.5,2.5,0.25,Queue
79,273,1,1.5,1.5,0.25,Graph
79,215,1,1.5,1.5,0.25,Tree
79,184,1,2.5,2.5,0.2,Tree
79,120,0,2.5,2.5,0.25,Queue
79,199,0,1.5,1.5,0.25,Tree
79,89,1,0.5,0.5,0.25,Stack
79,53,0,0.5,0.5,0.25,Linked List
79,26,0,2.5,2.5,0.25,Linked List
79,204,0,1.5,1.5,0.25,Tree
79,66,1,0.5,0.5,0.25,Linked List
79,255,0,0.5,0.5,0.27,Graph
79,78,0,1.5,2.5,0.25,Stack
79,245,0,1.5,1.5,0.25,Graph
79,65,1,0.5,0.5,0.25,Linked List
79,127,1,0.5,0.5,0.25,Queue
79,262,0,1.5,1.5,0.25,Graph
80,181,1,2.5,2.5,0.25,Tree
80,233,1,0.5,0.5,0.27,Graph
80,263,0,1.5,1.5,0.25,Graph
80,264,0,1.5,1.5,0.25,Graph
80,63,0,2.5,2.5,0.25,Linked List
80,156,0,1.5,2.5,0.25,Tree
80,287,0,1.5,1.5,0.25,Graph
80,206,0,1.5,1.5,0.25,Tree
80,269,0,2.5,2.5,0.2,Graph
80,249,1,0.5,0.5,0.27,Graph
80,113,0,2.5,2.5,0.25,Queue
80,27,0,2.5,2.5,0.25,Linked List
80,190,1,1.5,1.5,0.25,Tree
80,115,0,0.5,0.5,0.25,Queue
80,248,1,0.5,0.5,0.27,Graph
80,23,0,2.5,2.5,0.25,Linked List
80,59,0,2.5,2.5,0.25,Linked List
80,12,0,1.5,1.5,0.25,Array
80,16,0,0.5,0.5,0.25,Array
80,162,1,2.5,2.5,0.25,Tree
80,266,0,2.5,2.5,0.2,Graph
80,31,0,1.5,2.5,0.25,Linked List
80,274,1,2.5,2.5,0.2,Graph
80,90,1,0.5,0.5,0.25,Stack
80,204,0,1.5,1.5,0.25,Tree
80,128,0,2.5,2.5,0.25,Queue
80,160,0,2.5,2.5,0.25,Tree
80,299,0,1.5,1.5,0.25,Graph
80,242,0,0.5,0.5,0.27,Graph
80,194,1,2.5,2.5,0.2,Tree
81,104,1,1.5,1.5,0.25,Queue
81,233,1,0.5,0.5,0.27,Graph
81,142,1,1.5,2.5,0.25,Tree
81,108,0,1.5,2.5,0.25,Queue
81,150,1,2.5,2.5,0.25,Tree
81,26,1,2.5,2.5,0.25,Linked List
81,21,0,1.5,2.5,0.25,Linked List
81,22,0,0.5,1.5,0.25,Linked List
81,119,0,1.5,1.5,0.25,Queue
81,244,0,1.5,1.5,0.25,Graph
81,129,0,2.5,2.5,0.25,Queue
81,277,0,1.5,1.5,0.25,Graph
81,184,0,2.5,2.5,0.2,Tree
81,120,1,2.5,2.5,0.25,Queue
81,123,0,2.5,2.5,0.25,Queue
81,288,1,0.5,0.5,0.27,Graph
81,224,1,0.5,0.5,0.27,Graph
81,151,0,1.5,1.5,0.25,Tree
81,105,0,2.5,2.5,0.25,Queue
81,213,0,1.5,1.5,0.25,Tree
81,282,1,0.5,0.5,0.27,Graph
81,117,0,1.5,1.5,0.25,Queue
81,84,1,2.5,2.5,0.25,Stack
81,33,0,2.5,2.5,0.25,Linked List
81,220,1,2.5,2.5,0.2,Tree
81,145,1,2.5,2.5,0.25,Tree
81,126,0,1.5,1.5,0.25,Queue
81,36,1,2.5,2.5,0.25,Linked List
81,214,0,1.5,1.5,0.25,Tree
81,123,1,2.5,2.5,0.25,Queue
82,146,0,2.5,2.5,0.25,Tree
82,93,1,1.5,1.5,0.25,Stack
82,114,0,2.5,2.5,0.25,Queue
82,275,0,2.5,2.5,0.2,Graph
82,267,0,1.5,1.5,0.25,Graph
82,140,0,2.5,2.5,0.25,Tree
82,4,0,1.5,2.5,0.25,Array
82,153,0,1.5,1.5,0.25,Tree
82,255,0,0.5,0.5,0.27,Graph
82,42,1,1.5,1.5,0.25,Linked List
82,45,1,0.5,0.5,0.25,Linked List
82,258,0,1.5,1.5,0.25,Graph
82,212,1,1.5,1.5,0.25,Tree
82,73,0,2.5,2.5,0.25,Stack
82,189,0,2.5,2.5,0.2,Tree
82,245,1,1.5,1.5,0.25,Graph
82,184,1,2.5,2.5,0.2,Tree
82,11,0,0.5,0.5,0.25,Array
82,115,1,0.5,0.5,0.25,Queue
82,229,0,0.5,0.5,0.27,Graph
82,60,0,1.5,1.5,0.25,Linked List
82,35,1,0.5,0.5,0.25,Linked List
82,279,1,0.5,0.5,0.27,Graph
82,82,0,2.5,2.5,0.25,Stack
82,266,0,2.5,2.5,0.2,Graph
82,30,0,2.5,2.5,0.25,Linked List
82,137,1,0.5,0.5,0.25,Tree
82,19,0,1.5,1.5,0.25,Array
82,178,1,2.5,2.5,0.25,Tree
82,166,1,2.5,2.5,0.25,Tree
83,143,0,2.5,2.5,0.25,Tree
83,179,0,2.5,2.5,0.25,Tree
83,5,0,2.5,2.5,0.25,Array
83,204,1,1.5,1.5,0.25,Tree
83,131,0,0.5,0.5,0.25,Tree
83,217,1,1.5,1.5,0.25,Tree
83,296,0,0.5,0.5,0.27,Graph
83,291,1,0.5,0.5,0.27,Graph
83,100,0,1.5,2.5,0.25,Queue
83,132,0,2.5,2.5,0.25,Tree
83,283,0,0.5,0.5,0.27,Graph
83,271,1,1.5,1.5,0.25,Graph
83,47,1,1.5,1.5,0.25,Linked List
83,95,0,2.5,2.5,0.25,Stack
83,58,0,1.5,2.5,0.25,Linked List
83,57,0,1.5,1.5,0.25,Linked List
83,240,1,0.5,0.5,0.27,Graph
83,209,1,1.5,1.5,0.25,Tree
83,70,0,1.5,2.5,0.25,Stack
83,279,1,0.5,0.5,0.27,Graph
83,78,0,1.5,2.5,0.25,Stack
83,47,0,1.5,1.5,0.25,Linked List
83,72,0,1.5,2.5,0.25,Stack
83,131,1,0.5,0.5,0.25,Tree
83,157,0,2.5,2.5,0.25,Tree
83,245,0,1.5,1.5,0.25,Graph
83,216,0,1.5,1.5,0.25,Tree
83,61,1,0.5,0.5,0.25,Linked List
83,182,0,2.5,2.5,0.25,Tree
83,31,0,1.5,2.5,0.25,Linked List
84,36,1,2.5,2.5,0.25,Linked List
84,289,0,0.5,0.5,0.27,Graph
84,137,0,0.5,0.5,0.25,Tree
84,241,0,1.5,1.5,0.25,Graph
84,256,1,0.5,0.5,0.27,Graph
84,161,1,1.5,1.5,0.25,Tree
84,65,0,0.5,0.5,0.25,Linked List
84,188,0,1.5,2.5,0.25,Tree
84,34,1,1.5,1.5,0.25,Linked List
84,258,1,1.5,1.5,0.25,Graph
84,80,1,2.5,2.5,0.25,Stack
84,224,1,0.5,0.5,0.27,Graph
84,204,0,1.5,1.5,0.25,Tree
84,300,1,1.5,1.5,0.25,Graph
84,133,0,1.5,2.5,0.25,Tree
84,79,0,2.5,2.5,0.25,Stack
84,148,0,2.5,2.5,0.25,Tree
84,165,0,1.5,2.5,0.25,Tree
84,11,0,0.5,0.5,0.25,Array
84,152,1,2.5,2.5,0.25,Tree
84,79,0,2.5,2.5,0.25,Stack
84,182,0,2.5,2.5,0.25,Tree
84,135,1,2.5,2.5,0.25,Tree
84,175,1,2.5,2.5,0.25,Tree
84,155,0,2.5,2.5,0.25,Tree
84,21,0,1.5,2.5,0.25,Linked List
84,232,0,0.5,0.5,0.27,Graph
84,297,1,1.5,1.5,0.25,Graph
84,251,1,0.5,0.5,0.27,Graph
84,228,0,0.5,0.5,0.27,Graph
85,223,1,2.5,2.5,0.2,Tree
85,47,1,1.5,1.5,0.25,Linked List
85,135,0,2.5,2.5,0.25,Tree
85,138,0,1.5,2.5,0.25,Tree
85,212,1,1.5,1.5,0.25,Tree
85,187,0,0.5,1.5,0.3,Tree
85,42,1,1.5,1.5,0.25,Linked List
85,274,0,2.5,2.5,0.2,Graph
85,102,1,0.5,0.5,0.25,Queue
85,186,0,1.5,2.5,0.25,Tree
85,271,0,1.5,1.5,0.25,Graph
85,254,0,1.5,1.5,0.25,Graph
85,170,0,2.5,2.5,0.25,Tree
85,71,0,0.5,0.5,0.25,Stack
85,242,1,0.5,0.5,0.27,Graph
85,228,1,0.5,0.5,0.27,Graph
85,52,0,2.5,2.5,0.25,Linked List
85,224,0,0.5,0.5,0.27,Graph
85,26,0,2.5,2.5,0.25,Linked List
85,86,0,2.5,2.5,0.25,Stack
85,144,0,0.5,0.5,0.25,Tree
85,17,1,1.5,2.5,0.25,Array
85,275,0,2.5,2.5,0.2,Graph
85,117,0,1.5,1.5,0.25,Queue
85,229,0,0.5,0.5,0.27,Graph
85,95,1,2.5,2.5,0.25,Stack
85,105,0,2.5,2.5,0.25,Queue
85,238,1,0.5,0.5,0.27,Graph
85,286,1,0.5,0.5,0.27,Graph
85,118,1,1.5,1.5,0.25,Queue
86,265,1,2.5,2.5,0.2,Graph
86,133,1,1.5,2.5,0.25,Tree
86,70,0,1.5,2.5,0.25,Stack
86,14,0,1.5,1.5,0.25,Array
86,29,1,1.5,2.5,0.25,Linked List
86,290,0,1.5,1.5,0.25,Graph
86,97,0,2.5,2.5,0.25,Stack
86,71,0,0.5,0.5,0.25,Stack
86,189,0,2.5,2.5,0.2,Tree
86,295,1,0.5,0.5,0.27,Graph
86,38,0,1.5,1.5,0.25,Linked List
86,197,1,1.5,2.5,0.25,Tree
86,221,1,1.5,1.5,0.25,Tree
86,55,0,2.5,2.5,0.25,Linked List
86,218,1,1.5,1.5,0.25,Tree
86,15,0,1.5,1.5,0.25,Array
86,210,0,1.5,1.5,0.25,Tree
86,159,0,2.5,2.5,0.25,Tree
86,288,1,0.5,0.5,0.27,Graph
86,97,0,2.5,2.5,0.25,Stack
86,95,0,2.5,2.5,0.25,Stack
86,184,0,2.5,2.5,0.2,Tree
86,110,1,2.5,2.5,0.25,Queue
86,299,0,1.5,1.5,0.25,Graph
86,175,1,2.5,2.5,0.25,Tree
86,253,1,2.5,2.5,0.2,Graph
86,266,1,2.5,2.5,0.2,Graph
86,82,0,2.5,2.5,0.25,Stack
86,165,0,1.5,2.5,0.25,Tree
86,136,0,0.5,0.5,0.25,Tree
87,258,1,1.5,1.5,0.25,Graph
87,261,0,1.5,1.5,0.25,Graph
87,75,0,2.5,2.5,0.25,Stack
87,218,1,1.5,1.5,0.25,Tree
87,11,1,0.5,0.5,0.25,Array
87,298,0,1.5,1.5,0.25,Graph
87,162,1,2.5,2.5,0.25,Tree
87,266,0,2.5,2.5,0.2,Graph
87,246,1,1.5,1.5,0.25,Graph
87,167,0,2.5,2.5,0.25,Tree
87,225,0,2.5,2.5,0.2,Graph
87,180,1,1.5,1.5,0.25,Tree
87,69,0,1.5,1.5,0.25,Linked List
87,109,1,0.5,0.5,0.25,Queue
87,80,0,2.5,2.5,0.25,Stack
87,85,1,0.5,0.5,0.25,Stack
87,167,1,2.5,2.5,0.25,Tree
87,74,0,2.5,2.5,0.25,Stack
87,239,0,1.5,1.5,0.25,Graph
87,269,1,2.5,2.5,0.2,Graph
87,98,0,1.5,1.5,0.25,Stack
87,124,0,1.5,2.5,0.25,Queue
87,55,0,2.5,2.5,0.25,Linked List
87,211,0,1.5,1.5,0.25,Tree
87,121,0,1.5,2.5,0.25,Queue
87,249,1,0.5,0.5,0.27,Graph
87,258,0,1.5,1.5,0.25,Graph
87,7,1,2.5,2.5,0.25,Array
87,150,0,2.5,2.5,0.25,Tree
87,14,0,1.5,1.5,0.25,Array
88,272,1,2.5,2.5,0.2,Graph
88,186,0,1.5,2.5,0.25,Tree
88,120,0,2.5,2.5,0.25,Queue
88,266,1,2.5,2.5,0.2,Graph
88,50,1,1.5,2.5,0.25,Linked List
88,291,1,0.5,0.5,0.27,Graph
88,273,1,1.5,1.5,0.25,Graph
88,183,1,1.5,2.5,0.25,Tree
88,176,0,1.5,1.5,0.25,Tree
88,94,0,0.5,0.5,0.25,Stack
88,10,0,1.5,1.5,0.25,Array
88,244,0,1.5,1.5,0.25,Graph
88,19,1,1.5,1.5,0.25,Array
88,111,0,1.5,2.5,0.25,Queue
88,210,0,1.5,1.5,0.25,Tree
88,25,1,2.5,2.5,0.25,Linked List
88,165,0,1.5,2.5,0.25,Tree
88,50,0,1.5,2.5,0.25,Linked List
88,214,0,1.5,1.5,0.25,Tree
88,13,1,0.5,0.5,0.25,Array
88,200,1,1.5,1.5,0.25,Tree
88,162,0,2.5,2.5,0.25,Tree
88,185,0,2.5,2.5,0.25,Tree
88,214,0,1.5,1.5,0.25,Tree
88,189,0,2.5,2.5,0.2,Tree
88,233,1,0.5,0.5,0.27,Graph
88,150,0,2.5,2.5,0.25,Tree
88,180,0,1.5,1.5,0.25,Tree
88,25,0,2.5,2.5,0.25,Linked List
88,120,0,2.5,2.5,0.25,Queue
89,109,0,0.5,0.5,0.25,Queue
89,67,1,0.5,0.5,0.25,Linked List
89,215,1,1.5,1.5,0.25,Tree
89,204,0,1.5,1.5,0.25,Tree
89,248,0,0.5,0.5,0.27,Graph
89,87,1,1.5,2.5,0.25,Stack
89,256,0,0.5,0.5,0.27,Graph
89,155,0,2.5,2.5,0.25,Tree
89,264,1,1.5,1.5,0.25,Graph
89,81,1,0.5,0.5,0.25,Stack
89,107,0,2.5,2.5,0.25,Queue
89,201,0,1.5,1.5,0.25,Tree
89,38,0,1.5,1.5,0.25,Linked List
89,22,1,0.5,1.5,0.25,Linked List
89,39,0,2.5,2.5,0.25,Linked List
89,131,1,0.5,0.5,0.25,Tree
89,44,0,1.5,2.5,0.25,Linked List
89,183,1,1.5,2.5,0.25,Tree
89,194,0,2.5,2.5,0.2,Tree
89,165,0,1.5,2.5,0.25,Tree
89,137,1,0.5,0.5,0.25,Tree
89,285,0,1.5,1.5,0.25,Graph
89,227,1,0.5,0.5,0.27,Graph
89,110,0,2.5,2.5,0.25,Queue
89,145,0,2.5,2.5,0.25,Tree
89,66,1,0.5,0.5,0.25,Linked List
89,258,0,1.5,1.5,0.25,Graph
89,66,0,0.5,0.5,0.25,Linked List
89,15,1,1.5,1.5,0.25,Array
89,148,0,2.5,2.5,0.25,Tree
90,228,1,0.5,0.5,0.27,Graph
90,141,0,0.5,0.5,0.25,Tree
90,108,0,1.5,2.5,0.25,Queue
90,276,1,0.5,0.5,0.27,Graph
90,172,1,1.5,1.5,0.25,Tree
90,62,0,1.5,2.5,0.25,Linked List
90,11,0,0.5,0.5,0.25,Array
90,267,0,1.5,1.5,0.25,Graph
90,82,0,2.5,2.5,0.25,Stack
90,297,1,1.5,1.5,0.25,Graph
90,284,0,1.5,1.5,0.25,Graph
90,36,1,2.5,2.5,0.25,Linked List
90,188,1,1.5,2.5,0.25,Tree
90,238,1,0.5,0.5,0.27,Graph
90,290,0,1.5,1.5,0.25,Graph
90,277,0,1.5,1.5,0.25,Graph
90,161,0,1.5,1.5,0.25,Tree
90,211,0,1.5,1.5,0.25,Tree
90,128,1,2.5,2.5,0.25,Queue
90,152,0,2.5,2.5,0.25,Tree
90,287,1,1.5,1.5,0.25,Graph
90,292,1,0.5,0.5,0.27,Graph
90,203,0,1.5,1.5,0.25,Tree
90,27,1,2.5,2.5,0.25,Linked List
90,223,0,2.5,2.5,0.2,Tree
90,99,0,1.5,2.5,0.25,Stack
90,120,1,2.5,2.5,0.25,Queue
90,231,1,0.5,0.5,0.27,Graph
90,12,1,1.5,1.5,0.25,Array
90,294,0,0.5,0.5,0.27,Graph
91,234,0,0.5,0.5,0.27,Graph
91,36,0,2.5,2.5,0.25,Linked List
91,134,0,1.5,2.5,0.25,Tree
91,55,0,2.5,2.5,0.25,Linked List
91,222,0,1.5,1.5,0.25,Tree
91,167,1,2.5,2.5,0.25,Tree
91,246,1,1.5,1.5,0.25,Graph
91,2,0,2.5,2.5,0.25,Array
91,140,0,2.5,2.5,0.25,Tree
91,168,0,1.5,1.5,0.25,Tree
91,105,1,2.5,2.5,0.25,Queue
91,192,0,1.5,2.5,0.25,Tree
91,296,0,0.5,0.5,0.27,Graph
91,251,0,0.5,0.5,0.27,Graph
91,159,0,2.5,2.5,0.25,Tree
91,299,0,1.5,1.5,0.25,Graph
91,228,0,0.5,0.5,0.27,Graph
91,209,0,1.5,1.5,0.25,Tree
91,298,1,1.5,1.5,0.25,Graph
91,213,1,1.5,1.5,0.25,Tree
91,138,0,1.5,2.5,0.25,Tree
91,244,0,1.5,1.5,0.25,Graph
91,213,0,1.5,1.5,0.25,Tree
91,39,1,2.5,2.5,0.25,Linked List
91,41,1,2.5,2.5,0.25,Linked List
91,91,0,2.5,2.5,0.25,Stack
91,284,0,1.5,1.5,0.25,Graph
91,144,1,0.5,0.5,0.25,Tree
91,271,0,1.5,1.5,0.25,Graph
91,42,0,1.5,1.5,0.25,Linked List
92,217,0,1.5,1.5,0.25,Tree
92,227,1,0.5,0.5,0.27,Graph
92,113,0,2.5,2.5,0.25,Queue
92,143,0,2.5,2.5,0.25,Tree
92,6,0,1.5,1.5,0.25,Array
92,299,0,1.5,1.5,0.25,Graph
92,110,1,2.5,2.5,0.25,Queue
92,165,0,1.5,2.5,0.25,Tree
92,68,0,1.5,1.5,0.25,Linked List
92,258,1,1.5,1.5,0.25,Graph
92,33,0,2.5,2.5,0.25,Linked List
92,164,0,2.5,2.5,0.25,Tree
92,92,0,1.5,2.5,0.25,Stack
92,49,1,0.5,0.5,0.25,Linked List
92,176,0,1.5,1.5,0.25,Tree
92,111,1,1.5,2.5,0.25,Queue
92,40,1,2.5,2.5,0.25,Linked List
92,12,0,1.5,1.5,0.25,Array
92,255,1,0.5,0.5,0.27,Graph
92,92,0,1.5,2.5,0.25,Stack
92,36,0,2.5,2.5,0.25,Linked List
92,104,0,1.5,1.5,0.25,Queue
92,71,0,0.5,0.5,0.25,Stack
92,8,1,0.5,0.5,0.25,Array
92,160,0,2.5,2.5,0.25,Tree
92,247,1,1.5,1.5,0.25,Graph
92,131,1,0.5,0.5,0.25,Tree
92,248,1,0.5,0.5,0.27,Graph
92,221,1,1.5,1.5,0.25,Tree
92,101,0,1.5,2.5,0.25,Queue
93,7,0,2.5,2.5,0.25,Array
93,230,1,0.5,0.5,0.27,Graph
93,282,1,0.5,0.5,0.27,Graph
93,96,0,2.5,2.5,0.25,Stack
93,88,0,2.5,2.5,0.25,Stack
93,150,0,2.5,2.5,0.25,Tree
93,90,0,0.5,0.5,0.25,Stack
93,109,1,0.5,0.5,0.25,Queue
93,256,0,0.5,0.5,0.27,Graph
93,120,0,2.5,2.5,0.25,Queue
93,224,1,0.5,0.5,0.27,Graph
93,193,1,1.5,2.5,0.25,Tree
93,38,0,1.5,1.5,0.25,Linked List
93,153,0,1.5,1.5,0.25,Tree
93,270,1,1.5,1.5,0.25,Graph
93,124,1,1.5,2.5,0.25,Queue
93,194,0,2.5,2.5,0.2,Tree
93,124,1,1.5,2.5,0.25,Queue
93,294,0,0.5,0.5,0.27,Graph
93,237,1,0.5,0.5,0.27,Graph
93,211,1,1.5,1.5,0.25,Tree
93,157,0,2.5,2.5,0.25,Tree
93,281,0,1.5,1.5,0.25,Graph
93,238,1,0.5,0.5,0.27,Graph
93,99,1,1.5,2.5,0.25,Stack
93,214,1,1.5,1.5,0.25,Tree
93,67,1,0.5,0.5,0.25,Linked List
93,279,0,0.5,0.5,0.27,Graph
93,286,0,0.5,0.5,0.27,Graph
93,35,1,0.5,0.5,0.25,Linked List
94,226,1,0.5,0.5,0.27,Graph
94,176,0,1.5,1.5,0.25,Tree
94,181,0,2.5,2.5,0.25,Tree
94,72,0,1.5,2.5,0.25,Stack
94,39,0,2.5,2.5,0.25,Linked List
94,157,1,2.5,2.5,0.25,Tree
94,253,0,2.5,2.5,0.2,Graph
94,177,0,2.5,2.5,0.25,Tree
94,125,0,1.5,1.5,0.25,Queue
94,281,1,1.5,1.5,0.25,Graph
94,64,0,1.5,2.5,0.25,Linked List
94,2,1,2.5,2.5,0.25,Array
94,149,1,2.5,2.5,0.25,Tree
94,54,0,2.5,2.5,0.25,Linked List
94,129,0,2.5,2.5,0.25,Queue
94,258,0,1.5,1.5,0.25,Graph
94,143,1,2.5,2.5,0.25,Tree
94,12,0,1.5,1.5,0.25,Array
94,64,0,1.5,2.5,0.25,Linked List
94,240,1,0.5,0.5,0.27,Graph
94,58,0,1.5,2.5,0.25,Linked List
94,61,1,0.5,0.5,0.25,Linked List
94,152,1,2.5,2.5,0.25,Tree
94,181,0,2.5,2.5,0.25,Tree
94,166,0,2.5,2.5,0.25,Tree
94,189,0,2.5,2.5,0.2,Tree
94,226,0,0.5,0.5,0.27,Graph
94,114,0,2.5,2.5,0.25,Queue
94,218,0,1.5,1.5,0.25,Tree
94,243,0,1.5,1.5,0.25,Graph
95,267,0,1.5,1.5,0.25,Graph
95,246,1,1.5,1.5,0.25,Graph
95,169,1,2.5,2.5,0.25,Tree
95,37,1,0.5,0.5,0.25,Linked List
95,36,0,2.5,2.5,0.25,Linked List
95,166,0,2.5,2.5,0.25,Tree
95,66,0,0.5,0.5,0.25,Linked List
95,8,1,0.5,0.5,0.25,Array
95,294,1,0.5,0.5,0.27,Graph
95,18,0,2.5,2.5,0.25,Array
95,83,0,2.5,2.5,0.25,Stack
95,43,0,1.5,2.5,0.25,Linked List
95,299,0,1.5,1.5,0.25,Graph
95,200,0,1.5,1.5,0.25,Tree
95,109,1,0.5,0.5,0.25,Queue
95,97,0,2.5,2.5,0.25,Stack
95,87,0,1.5,2.5,0.25,Stack
